filename, crack, dent, missing-head, paint-off, scratch
IMG_20230513_103546_jpg.rf.800f8c10c243d02e9be6dc1807b0a33d.jpg, 0, 0, 0, 0, 1
IMG_20230512_123810_jpg.rf.802e14dee69748c3d9c6da1ddddb18e9.jpg, 0, 0, 1, 0, 0
IMG_20230511_103922_jpg.rf.802f30dfd3a3fea2617498e0098713a9.jpg, 0, 1, 0, 0, 0
IMG_20230512_124638_jpg.rf.8031a4057f82565a0f4f3ea900b80f50.jpg, 0, 0, 0, 0, 1
IMG_20230513_102326_jpg.rf.8054d79e267377d98ea9f19625cb3d4e.jpg, 0, 1, 0, 0, 0
IMG_20230511_104227_jpg.rf.805f4552b63ede4d0715abe3a7beafd9.jpg, 0, 0, 0, 1, 0
IMG_20230511_102444_jpg.rf.807e606bbd5504a2b369dc296f94b428.jpg, 0, 0, 0, 1, 0
IMG_20230513_101020_jpg.rf.807fad24846fc7b24141f5ed9e6d9d71.jpg, 1, 0, 0, 0, 0
IMG_20230511_101055_jpg.rf.808263e21c83409039e4f71df32f2e61.jpg, 1, 0, 0, 0, 0
IMG_20230513_103920_jpg.rf.808d9319aac42cad33dfef705ef0457a.jpg, 1, 0, 0, 0, 0
IMG_20230513_101543_jpg.rf.80931ecf01bb983667fd7a0d07b41765.jpg, 1, 0, 0, 0, 0
IMG_20230512_123753_jpg.rf.80a27d7ddaa4f4be64fc37ebf65280c3.jpg, 0, 1, 0, 0, 0
IMG_20230511_101258_jpg.rf.8106df2168c2a36006d16fd6deed573b.jpg, 0, 0, 1, 0, 0
IMG_20230513_100820_jpg.rf.812d732736474fe10e83a57f0d75844a.jpg, 1, 0, 0, 0, 0
IMG_20230512_131524_jpg.rf.80af126b05b0e4581bb06905670cdaac.jpg, 1, 0, 0, 0, 0
IMG_20230512_121137_jpg.rf.809e501d9b4774eec05de02c261927d2.jpg, 1, 0, 0, 0, 0
